Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YGL157W	8.043799931	9.305086664	7.951084185	11.39164855	9.78365395	11.79876951	12.02019892	12.39169721	7.951374859	9.494038947	8.722262599	7.586643899	8.046494281	8.797424995	10.4879033	11.60965714			
YDR419W	9.706720522	9.554970368	9.509980835	10.30052222	10.28124129	10.33831926	10.26971422	10.43112348	9.450998978	9.815842403	9.400587955	9.388270395	9.527747237	9.515720441	10.12605623	10.12729244			
YMR129W	11.81909397	11.90993553	11.84911005	11.5394558	11.86340513	11.85621616	11.77035131	11.82748197	11.78358119	12.06113762	11.80286723	11.88569986	11.66021507	11.79115346	11.75265045	11.67493436			
YMR032W	10.34899453	11.00807509	10.55828645	11.39524608	9.771734982	10.22947612	10.01197409	10.23620225	10.62277193	11.00229616	10.74298797	10.84247608	10.54128911	10.63785978	11.0853581	10.60296369			
YNL328C	2.59135901	2.623311921	2.465619616	4.350029286	2.706854974	2.590262692	2.647918321	2.600747629	2.604573719	2.58217628	2.579536047	2.585311449	2.580789811	2.579412139	2.592470898	2.583315666			
YGR096W	9.177193976	9.280259327	9.402680229	9.062353294	9.095115041	9.549792399	9.285578871	9.358546631	9.773483667	9.538070609	9.49113899	9.35438322	9.667404241	9.397835251	9.362828218	9.681279376			
YLR186W	12.03640465	12.6753707	12.63798204	8.094874977	11.72796586	11.64003946	11.68990147	11.69217843	12.03464027	13.21527184	12.89936327	12.78488034	12.66947811	12.63321167	12.24549079	12.16745587			
YBR047W	10.64145515	7.290106952	7.714281869	10.89011248	9.782773376	9.077822432	8.634355868	8.88999216	8.105582788	3.465949061	2.831904491	2.711100852	2.833158255	2.626955998	3.193560376	4.334436985			
YDR179C	9.284060529	8.741495549	8.75068508	8.899752382	9.559363401	8.990320713	9.389282197	9.202348194	9.181373203	8.387331296	8.160724301	8.292234768	9.298152085	8.42943974	8.794387226	8.688481858			
YPR049C	12.21600573	10.97874188	10.9528747	12.06720193	12.49413288	12.20778822	11.89702699	11.91399729	11.89933617	11.02599412	10.93611951	11.2339473	11.12587052	11.08636167	11.4799811	11.53137369			
YAR075W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YPL265W	9.050383425	3.748693462	2.489452207	10.73248648	12.13680753	13.61622216	13.78467795	14.04042767	14.13513201	11.51491999	10.2201216	11.59715965	11.26637363	11.20844313	14.77887464	14.47882853			
YGL058W	11.37253899	11.70140089	11.80150715	11.62319485	11.57693993	11.35734834	11.49121615	11.67689174	11.19145304	11.52791288	11.80633003	11.58575679	11.7412941	11.64455271	11.53563787	11.47951304			
YER094C	14.25539177	14.28306634	14.36748638	14.87133786	14.5004084	14.22753734	14.38360554	14.43076077	14.17569471	13.87719779	14.15161777	14.15740678	14.74715447	14.28785564	14.3576377	14.27313323			
YMR020W	10.53457619	9.303146339	9.014403129	11.07491356	10.65756065	10.59616386	10.21204757	10.25787701	10.27709686	9.597051643	9.986528509	10.19298095	11.00319008	10.92398378	11.28545651	11.50494318			
YKL087C	11.22892456	12.7151692	12.76318931	10.72776581	10.70579325	10.96545148	10.97659554	11.07980671	11.42830741	11.41795454	11.82565889	11.81787662	11.89212051	11.44329509	10.59423426	10.53242979			
YLR278C	9.751171663	8.559219697	9.177856241	9.528969783	9.29597413	10.25978908	10.0408341	10.22397707	10.58569314	10.08017392	10.00442816	10.5014505	10.40580712	10.62297641	10.55132197	10.09449373			
YDR357C	11.5737813	10.99157089	10.63786589	11.5709481	11.08532145	10.87358746	10.98065877	10.94789284	10.99466	10.17996282	10.49269701	10.64337152	11.34122973	10.82544304	10.83091418	10.9629386			
YNL210W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YIR005W	10.68569223	10.31938541	10.29002102	11.35304157	11.14526608	10.72013576	11.11661467	11.12583811	10.09986962	9.726304789	9.705973843	9.688109833	10.78797447	9.802758117	10.29974039	10.23151916			
YDR378C	12.16297004	12.55335345	12.25198489	12.40589746	12.19853054	12.26158439	12.43822799	12.43260183	12.21169046	12.21597579	12.5379508	12.25325937	12.68031294	12.21982846	12.09448898	12.22045677			
YNL223W	8.051033524	6.400650978	6.360409759	9.251684125	8.498300924	8.530811344	8.481251311	8.406327132	7.586036031	5.57611167	5.99544333	6.265755947	6.985631983	6.486928123	7.096020169	7.459230892			
YMR072W	13.20886976	13.15414911	13.14381087	14.13560522	13.71231348	13.56156131	13.50217353	13.45567805	13.28338383	12.81729593	13.00560647	12.93732368	13.32808645	13.10085246	13.33895701	13.36334171			
YGR174W-A	7.098511627	4.046977407	4.73943842	9.253178784	7.4672031	6.867493682	7.201841553	6.854799848	6.572947858	1.986576319	2.432032934	3.490362575	4.292549842	3.734008693	5.100918176	5.091762943			
YHR078W	10.70998497	10.43722181	10.28683439	10.63102041	10.37578546	10.77331822	10.70715062	10.80639416	10.62526597	10.66978579	10.81881474	11.03499632	10.99219885	11.23595738	11.2479804	11.27924894			
YPL225W	13.48609437	13.53009539	13.65585542	14.09126496	13.81549475	13.35901555	13.6147716	13.4888431	13.45594607	13.11610127	13.51064242	13.45764567	14.02701132	13.52291527	13.63678203	13.56369021			
YLL031C	12.24747391	11.97976841	11.95860345	12.55562369	12.41198689	12.34276933	12.21719758	12.15332593	12.13258279	11.98021576	12.00027565	12.04624214	11.96490271	11.9959539	12.13863794	12.17355812			
YDL080C	10.53622974	10.19463843	10.1362741	10.11543924	10.43150471	10.95820899	11.10157891	11.39176281	10.5497455	10.47322808	10.30298945	10.2502681	10.219231	10.52462638	10.54516859	10.6773218			
YER067W	13.01514442	12.73013752	13.02091931	13.52774733	11.97146012	11.72534818	12.00764448	12.04175463	13.59256241	10.84048039	13.09692792	13.59578645	13.86419768	13.46599735	13.73600309	13.21305864			
YDL072C	13.22610147	12.63092179	12.55006602	13.93869726	13.30443006	13.19072015	13.02251642	12.96690518	13.04881643	12.26240854	12.80944176	12.93439688	13.2166891	13.09730176	13.26778875	13.2520832			
YBR290W	12.03189115	11.93775221	11.95695529	12.51487084	12.16960894	11.81520973	11.94877185	11.92178579	11.57678527	11.3463879	11.32718162	11.66494722	12.18383181	11.57882976	11.81326786	11.68531392			
YHR194W	10.95004583	10.92391585	10.8368653	11.13535978	10.96780653	11.28321634	11.22143126	11.43786875	10.76080936	10.46175308	10.70013434	10.77779106	10.80672055	10.76296525	11.13226951	11.26739059			
YDR332W	10.22084508	9.461936682	9.403486495	10.04473906	10.0247716	9.839722105	9.644859427	9.711132745	10.01168913	9.667124773	9.364522742	9.35157538	9.842229002	9.638169216	9.814833422	9.748862895			
YBL054W	10.76750775	10.39914992	10.31516163	3.691642233	9.868379532	10.03079906	9.930608554	9.980482177	9.992092038	11.28411278	9.89831492	10.06862658	9.819109396	10.03314992	9.105155023	9.429573024			
YBL104C	11.22666619	11.28994905	11.21440739	11.51650138	11.6619312	11.69978812	11.54841504	11.65763232	11.28126741	11.53291852	11.27453363	11.30483572	11.36315775	11.2490661	11.30620056	11.37425161			
YMR173W	14.80127956	12.860777	12.82246421	15.55260852	15.00269481	14.64994696	14.89085733	14.81841464	13.73564153	11.74101957	12.58737818	12.69473642	13.68850422	13.66047253	14.32500073	14.56022632			
YPR024W	12.39104983	12.92205025	12.88116843	12.34871655	12.37112872	12.43392008	12.46422462	12.60230594	12.63831281	12.46538679	12.55341443	12.47146771	12.42570012	12.46314173	12.40178898	12.2783736			
YBL106C	8.860226083	8.459499289	8.087199554	8.600829539	9.105740049	9.188921296	8.919433678	8.791533398	9.553562418	9.289979742	10.35147767	10.81443188	10.82350739	11.24070704	11.53203306	11.15756065			
YNL035C	10.33644725	10.60995199	10.73357314	10.36321569	10.40974443	10.82729256	10.75752152	11.01537801	10.59345897	11.05886408	10.96537601	10.98519451	11.07128653	11.18306728	10.96162282	10.9258066			
YPL200W	8.424953967	3.674589	6.046338985	7.966952737	2.111255049	1.994662731	2.05231836	2.005147668	8.154848841	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YCR105W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YOR304C-A	9.30581294	9.363364374	9.680253019	9.227531107	9.069496238	9.264606074	9.461490581	9.599348448	9.465691469	9.085314504	9.182648049	9.104933748	9.492717185	9.149916853	9.037091536	9.279916399			
YJR107W	10.63820404	10.16586935	10.24033982	11.07716347	11.1471706	11.32937221	10.95014926	10.92362952	10.44044344	9.904030166	9.914152067	10.11637861	10.21300061	10.43527255	10.711318	10.9694565			
YER049W	11.54232798	12.28363786	12.59361754	10.62819007	11.60779455	11.83099591	12.03943774	12.13129496	11.6621619	12.57671533	12.05085119	11.72954513	12.01513442	11.67333013	11.45242243	11.59055145			
YLR144C	10.90421842	10.99765525	10.80324799	11.39071648	11.25435952	11.16936865	11.00947959	11.10925701	11.01245489	10.84700599	10.92197524	10.98583974	11.35577166	11.17961612	11.37089467	11.43262057			
YDR280W	11.19012331	11.9399087	12.02073029	11.28404733	11.32779764	11.3668735	11.48030242	11.49830544	11.49763304	12.15194884	11.91457472	11.74975198	12.21795296	11.59871869	11.31848608	11.47282311			
YOL073C	10.92698061	10.45537141	10.43421372	11.85308498	11.00277969	11.11256008	10.96112659	11.15263679	10.33129279	10.17257334	10.62250249	10.49159358	10.56174681	10.62224972	10.6606174	10.92572172			
YGL117W	12.86330181	11.32792136	11.21709875	11.02362054	10.68085779	9.884640177	9.897642114	9.913832524	12.3868577	11.57170189	11.7454187	11.50026926	11.96086535	11.3459754	10.58915204	10.39227966			
YAL043C	10.64258036	10.73908629	10.64487946	11.00435037	10.7087504	10.61953329	10.55891348	10.64836673	10.54128935	10.88623479	10.6697265	10.63649831	10.40257667	10.54819182	10.61583764	10.51659207			
YOR337W	10.33909478	10.00690446	9.799041124	9.583128373	11.17307623	11.22401635	11.09549713	11.28214424	10.44108067	10.9307264	10.03764481	10.29484216	10.180599	10.37508079	10.77118755	10.8935732			
YFR034C	12.58468802	12.53544232	12.53376293	12.13487002	12.81325928	12.94629963	12.79692084	12.75114138	12.75518954	12.7929641	12.26654852	12.32695927	12.07763772	12.32751958	12.18809795	12.14762916			
YJL062W-A	12.62317512	13.44992144	13.2831504	12.08780317	12.16906643	12.4008263	12.42171642	12.47681975	12.88708742	12.52135822	13.12334694	13.05565786	12.81508038	12.67847512	12.22583438	12.45672478			
YLR128W	9.5171771	8.748834212	8.890493406	10.04324244	9.267457166	9.496100577	9.282386725	9.481731398	9.253653558	8.548158584	8.872869189	9.280853276	9.433184087	9.430201436	9.370048686	9.459741336			
YHR210C	6.659657688	5.226996859	3.237964157	4.499575195	4.623650033	8.484968931	8.08293794	8.387928836	8.014978936	7.557355268	9.455168848	10.03847127	10.66605398	10.88413184	9.964514474	10.45035996			
YJL013C	10.46726743	10.1290326	10.22825576	10.69345291	10.48962949	10.22281673	9.925257592	9.921966122	10.66601507	9.949381319	10.16007482	10.39142967	11.01753984	10.40056891	10.22249576	10.10731737			
YBR045C	8.68907337	6.981057798	7.418448582	9.596632687	7.629564014	7.480680436	7.559832681	7.741920365	7.775604759	6.450518639	6.819982323	6.507247042	8.444367102	7.45443171	7.600018683	7.444227789			
YDL098C	9.486721998	10.25496567	10.01247237	9.563545317	9.65085467	9.545636935	9.717108536	9.741869668	9.586734016	10.04970329	9.687987225	9.630189155	10.21415837	9.582981879	9.570349665	9.662714978			
YDL238C	9.963830901	8.473943996	8.212485207	12.86868154	11.07844839	11.18667202	11.0060172	10.90801566	9.001577941	6.740268933	7.599804369	7.338590603	7.752522124	7.603328272	9.77020964	9.412847405			
YER074W	14.84029745	15.18135098	15.07441838	12.27612921	14.72233626	14.71090008	14.85220956	14.91070513	14.87296745	15.1366105	15.0953689	15.05811682	14.96606761	15.04241257	14.80844163	14.81313011			
YPR148C	12.6481941	12.34107418	12.15995894	13.01935575	12.48297007	12.42060391	12.38761499	12.382535	12.44516445	12.01096954	12.01312411	12.19436131	12.44569846	12.43111847	12.5113528	12.45545733			
YJR043C	9.596834762	10.27177555	9.972145741	9.985685601	9.818532227	10.00764731	9.959030377	10.06668383	9.840000038	10.64158555	10.42485006	10.17716931	9.778459705	10.01056334	10.16223731	10.14091649			
YER107C	11.62223268	11.71739454	11.55037958	11.59469464	11.79747181	11.75104077	11.69269456	11.69880543	11.4924577	11.85564607	11.57594626	11.57768103	11.55047438	11.56475899	11.5399332	11.53901369			
YLR312C-B	10.01040618	9.836015013	9.696397113	10.03714066	10.19712492	10.4191986	10.22008144	10.29588225	10.64165703	10.22677678	9.911138885	9.97278514	10.10370161	10.21542664	10.30035389	10.51415379			
YGR097W	11.84191314	11.84982005	11.0755927	11.28267023	11.71660338	11.61258019	11.37328173	11.38948602	12.1519884	12.47731871	12.28189671	12.53599438	12.37623572	12.59045745	12.33011321	12.15461276			
YHR072W-A	13.51154361	13.81991803	13.77990068	11.60087137	13.42518647	13.30428683	13.42889684	13.47822554	13.63181277	13.96701767	13.81902011	13.75664739	14.09318158	13.65556696	13.31119929	13.44367068			
YOR280C	11.13388136	11.06375757	10.91729062	11.91255961	11.45053843	11.1023684	11.01847192	11.07383976	10.8011908	10.80539084	10.97553458	11.02150112	11.20747477	11.05018107	11.09081446	11.02586033			
YGR100W	11.3117975	11.06052187	11.09060269	11.93874952	11.59462339	11.46681447	11.41624125	11.35784019	11.04370298	10.85127401	11.00097602	11.08701657	11.14610322	11.10590887	11.11896762	11.07069606			
YBL047C	13.26977131	13.16950386	13.02774225	13.83483888	13.33365245	13.43807575	13.53567192	13.51535407	13.29248261	12.81729086	13.22298806	13.26736063	13.24352779	13.24140598	13.44997886	13.43424857			
YBL030C	15.49086806	15.57340418	15.68442797	15.43051028	15.55127625	15.67886668	15.61314499	15.55432538	15.4452774	15.09992875	15.08462904	15.06565457	14.75992556	14.56148087	14.22114887	13.99109241			
YIL007C	11.58106023	10.50402311	10.68381051	12.39104602	11.71366134	11.3839566	11.34289196	11.25598561	10.87077894	10.01448133	10.11274884	10.12634019	10.70721551	10.3623093	10.64027247	10.72193416			
YPR113W	11.83146689	12.89436479	12.64034147	11.12833006	12.81538725	13.29893175	13.3830417	13.45416481	13.51900432	13.33036085	13.71774704	13.87248724	14.3011255	13.91303385	14.03519429	14.06155484			
YOR227W	11.73858512	10.46508971	10.60852119	12.66354144	11.77876115	11.86828612	11.81517478	11.89901611	11.62778008	10.49856591	11.07031318	11.43329396	11.31841837	11.6100193	12.11224765	12.03615891			
YBL002W	13.81842258	14.25310586	14.23751445	14.17688501	14.01524755	14.20223901	14.37628481	14.4368647	14.37677776	14.26700271	14.3357646	14.12254934	14.13924952	14.14786031	14.230241	14.26726855			
YKR045C	9.414124502	8.821604655	8.755645355	9.005391604	9.524118207	9.574961726	9.211266803	9.543829261	9.57976232	9.555270568	9.156745154	9.260665914	9.574707247	9.489708371	9.314781508	9.647923313			
YNL097C-A	1.995759049	3.859267175	3.432143535	2.015769113	2.111255013	2.000915073	2.055884272	2.011400009	2.008973758	1.992828661	1.990188427	1.995963829	1.991442191	1.99006452	2.003123278	1.993968046			
YER145C	13.29361101	14.35275151	14.20781369	12.7125347	12.93760129	12.63577021	12.47415893	12.78492785	14.0497776	13.45965254	12.81842139	13.30165522	12.82951704	12.52104307	12.65279431	12.83487809			
YGL248W	11.4706293	11.07111376	10.95762767	11.99659665	11.64221125	11.89718756	12.03991839	12.15067431	11.56264183	10.98146778	10.93356472	10.77758801	10.32244308	10.58861743	10.81689799	11.08913546			
YGR091W	9.905772565	9.467619451	9.450342013	10.19362888	10.029852	9.855968247	9.646118372	9.694242098	9.820548945	9.707594704	9.417770815	9.436536965	9.655271234	9.546357449	9.633263461	9.686929814			
YLL025W	10.44795244	10.37354664	10.2084165	9.928142354	9.704720959	9.804718657	9.104429851	9.882584515	10.5347545	10.49575777	10.61307365	10.60739967	11.21276586	12.61504449	12.16708782	11.9227932			
YPL014W	8.988186019	9.07285567	8.906522734	10.4131645	9.485843519	10.15574232	10.09870872	10.39128844	9.084537977	8.512963491	9.13190131	9.191241484	9.161995321	9.488586025	9.887692388	10.22886			
YCR086W	11.43955975	11.15262042	11.10579405	11.12227042	11.26986965	11.37663512	11.42310325	11.44087186	11.13253194	10.6364217	10.89326772	10.76425402	10.83677015	10.70755373	10.90589542	10.94409989			
YJL170C	8.357218771	7.079123614	6.81152636	9.397191661	8.3446117	9.791356536	9.967242361	9.943080149	8.77997753	5.876029023	6.002859104	6.061992585	6.659088087	7.172726065	7.334580097	8.967512528			
YPR034W	10.49628349	11.25273406	11.00675976	11.19887245	10.84746245	11.07121869	10.92810223	11.27172571	10.86240392	11.26196428	11.2154756	11.06400113	10.81608568	10.88377819	10.89161035	10.90673849			
YJR127C	11.72777499	11.32553546	11.54156611	12.71210433	12.50240576	13.27455557	13.36799732	13.50392298	12.29780663	12.12638707	11.81565499	12.11949463	12.12658088	12.3033839	12.84431664	13.03535719			
YCR046C	12.89575657	13.83928108	13.7769343	11.94380959	12.42921532	12.8052189	12.69258476	12.82323628	13.1436771	13.1730209	13.62284562	13.50044647	13.15421195	13.07345338	12.44159582	12.65140855			
YML037C	3.560052437	2.894267359	3.142527458	3.478472825	3.037762139	4.06606744	3.515022073	3.845448487	3.375129116	3.447645511	3.445005278	2.959328925	3.724047873	3.478103236	4.556469091	3.450419417			
YJR085C	14.43501509	14.05258102	14.0471948	14.71394771	14.26619228	14.24641693	14.14336787	14.22742066	14.09171973	13.33288846	13.84716719	13.89074286	14.14433688	13.74630532	13.79912566	13.88885341			
YLR309C	11.74138709	12.08049326	12.0737909	11.79121799	11.87071348	11.84898141	11.99567556	11.94291745	11.60581809	11.58186753	11.45966182	11.41911517	11.87782004	11.51588383	11.51209156	11.19457553			
YDR218C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	3.578614044	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YPL191C	9.641077265	9.051519483	9.071864107	10.5708805	9.922328852	9.641879587	9.396877076	9.388228149	8.912718119	7.84717778	9.086020528	9.341814244	10.21840202	9.828509542	10.0110194	9.58428249			
YIL023C	11.9947798	12.002984	11.51830407	11.3988519	11.25731255	11.10219758	10.81739034	10.98281283	11.43258394	11.45848116	11.57913401	11.48062804	11.46057809	11.51201265	11.40946507	11.47373384			
YPL213W	10.85592871	10.87115922	10.89776975	12.16425078	12.03829063	12.15247407	12.10758472	12.18684071	11.09934047	10.61641818	10.77176155	10.76335315	11.08424692	10.84202234	11.83356181	12.02455371			
YNR059W	8.932717402	9.014091957	8.439432483	9.24017482	9.258375453	10.2616682	10.19265124	10.31146432	8.921239512	9.195241931	8.983169747	9.132909702	9.262782414	9.751077058	10.19264425	10.69194902			
YNL040W	12.451795	12.50051895	12.54648202	13.82490583	13.2927725	13.2898514	13.34263234	13.31761332	11.82376083	12.03066362	12.18394649	12.0747419	12.58838177	12.05968761	12.59731347	12.76684651			
YHR151C	10.50159226	10.1893187	10.06621584	10.34391008	10.14108288	10.44037057	10.26193864	10.33379479	10.58946118	10.65795692	10.72144428	10.89243573	10.86088529	10.92433546	11.07036925	11.03552632			
YPL008W	10.91582139	10.75299548	10.91703693	10.7503778	11.12380359	11.30866123	11.26518117	11.087919	11.02242949	11.00158015	10.68865146	10.8981025	11.20128247	10.9125664	10.88144576	11.01834182			
YKL179C	11.72460273	11.88567414	11.87069603	11.96942966	11.51509414	11.54926793	11.48355233	11.62589113	11.91129695	11.74243802	11.64626344	11.7666843	12.11372103	11.84939575	11.72507098	11.68972365			
YMR176W	11.685548	11.25151366	11.16291865	11.66519253	12.11617245	11.93432579	11.81516445	11.58512278	11.5764632	11.41000856	11.06118432	11.3269047	11.3087181	11.58804958	11.75583072	11.83999823			
YGL106W	12.33238334	12.78368005	12.71795852	13.28139138	12.70333559	12.52573236	12.55607596	12.67524244	12.63495973	12.76138745	12.95695217	12.91388242	12.93073377	12.95035101	12.81799432	12.92258768			
YHR039C	12.51519293	12.65083264	12.61649133	13.3530091	13.54969548	13.26608811	13.22372146	13.11508603	13.27940619	13.07566471	13.52714441	13.62924604	13.73768955	13.9075093	13.90078746	14.01121677			
YIL035C	12.2630024	12.25287054	12.41463033	11.70857837	12.23274053	12.08313671	12.06446587	11.98943367	12.34984435	12.62401195	12.37768681	12.60019561	12.44332568	12.41841298	12.17317351	12.088005			
YGL241W	10.8292686	11.28880177	11.28048741	11.68802993	11.41593523	11.2661651	11.38638202	11.28635394	10.91797657	11.12084769	10.97375273	11.05562215	11.63944293	10.98676999	11.15017246	11.09869361			
YJL198W	12.2086409	12.07986431	12.06784575	9.685630984	12.08806956	12.29012615	12.18551623	12.15960726	12.75932397	13.2415358	12.76655384	12.84640431	12.73043627	12.75244063	12.58974315	12.81100725			
YPL064C	10.45605075	9.971452883	10.22491408	11.06222569	10.73062579	10.68583374	10.44514736	10.30754326	10.4921883	10.42529612	10.16684907	10.4711892	10.46649898	10.53534971	10.53038455	10.4591826			
YML109W	10.94211852	10.84636237	10.66455638	10.75994483	10.8546335	11.04097402	10.80202299	10.96253652	11.16182669	11.11563051	10.87389851	10.95679063	10.67974089	10.90448466	10.89587432	10.8940798			
YPL152W-A	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YKL092C	10.314466	10.83215393	10.73398949	11.00627147	10.43974825	10.70683263	10.89241415	10.96255146	10.67843338	10.68739454	10.54894818	10.38445504	10.8439604	10.34685917	10.51073402	10.45822629			
YDR277C	11.8518888	12.03112147	11.62623395	10.45709137	11.93717625	11.86836568	11.72415742	11.59236653	12.72300285	11.40675954	12.30790493	12.37244662	12.27240635	12.49703737	12.44693647	12.16423108			
YIL122W	9.057369449	9.182235351	8.686363793	7.699508859	8.358449146	9.0008915	8.936789974	8.936772963	9.568899784	9.232573467	9.016302821	9.431192651	9.246099522	9.262519843	9.139709342	9.052679081			
YKL171W	11.73941113	10.60864555	10.71235089	11.80010046	11.45794916	11.64264063	11.21745343	11.15962079	12.07563728	10.48506789	10.40086573	10.9256531	10.69139188	10.79326969	11.00720128	10.88100144			
YGR251W	9.65811982	9.712408244	9.935984237	8.863713635	10.03324255	10.32481852	10.26308337	10.25636563	9.748324994	10.27417854	9.549808924	9.597810212	9.703507926	9.491063661	9.19012637	9.41000671			
YNL300W	13.48534287	13.88113933	13.71258585	13.09458314	13.51334928	13.82005542	13.71842287	13.9010523	13.76130384	13.33832335	12.92346384	12.75587425	12.77098573	12.52555029	12.64467802	12.68975704			
YDR042C	2.21989496	2.02771196	2.016499305	2.015769113	2.455820418	2.603565798	2.431648384	2.384477691	4.017727969	3.609290759	2.372161594	2.336132262	4.000238184	4.297584198	5.728509021	6.298349669			
YOR072W-B	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YLL063C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YKL078W	9.801496889	9.782608462	9.876154404	4.884209916	9.34098516	9.225735695	9.193247847	9.239461936	9.02200207	10.53500777	9.726192513	9.660606473	9.575974519	9.373517405	8.403748423	8.812378965			
YJL157C	9.825450187	11.18325629	11.31601129	11.35462975	11.55123187	12.73713156	13.2277606	13.32711819	11.13068628	11.25165357	11.40152419	11.67577741	11.97011833	12.17222459	12.78421434	13.09563783			
YLR117C	9.983579749	9.424503071	9.247126917	10.16667597	9.505504919	9.582100095	9.4003923	9.743504986	9.891416957	9.572736941	9.317499087	9.474256266	9.539350996	9.417194238	9.424004132	9.456000228			
YEL005C	10.42658635	9.190643123	9.373553921	10.83734769	10.36372362	10.30498665	10.23844707	10.27070849	10.12337125	9.36445806	9.40114291	9.6473294	9.737490301	9.996098845	9.966628109	10.14619481			
YMR194C-B	11.3199065	9.98805739	9.6298658	10.94332224	9.790372529	10.17733526	9.280477204	9.364050015	11.75458835	9.613007251	11.29588165	11.31638145	11.14445131	11.31071545	10.80230099	9.721409698			
YDL209C	9.816896853	9.700848112	9.594882447	9.617001182	10.24029307	10.08238966	9.89889471	9.988830313	9.839117009	10.21165621	9.467448135	9.753991993	9.64660315	9.7649028	9.664009165	9.445686366			
YGR105W	12.68599652	13.37071633	13.35809463	12.7909467	12.93782451	12.75571643	13.03509862	13.01933851	12.72663297	12.98696743	13.24914606	13.12762683	13.50348598	12.97860201	12.75106605	12.90871567			
YCL033C	12.04469308	11.6553395	11.72945825	12.5912995	12.22417883	12.00415391	11.85754209	11.76853254	11.48288991	10.50819381	11.38917105	11.31024349	11.77280062	11.21393155	11.16659966	11.31817682			
YBR220C	9.932166725	10.36234993	10.21310974	9.762985719	9.860073713	9.91807813	9.50189107	9.620729932	10.0949223	10.39348473	9.993010045	9.795236955	9.829465309	9.830703915	9.476117796	9.493093222			
YNL151C	10.56438006	11.13173598	11.02939726	7.239916796	9.91180537	10.1788433	10.39957899	10.5805965	10.7510772	11.74468007	11.10136319	11.12638119	11.05678162	10.80390905	10.4165097	10.37286853			
YGR138C	8.940139475	10.76966269	10.43503936	9.203637224	9.674444205	10.80951048	10.67233653	10.89939443	9.050456739	8.527761181	7.50606418	7.319185316	8.552183353	9.03621806	9.926466794	10.74072536			
YLR010C	10.03904881	9.026066257	8.975307072	10.05787543	9.648139014	9.121998488	9.207398369	9.154782419	9.691493098	8.933337692	8.619174208	8.823511782	10.00060049	8.824310757	8.90171471	9.165093455			
YDR425W	9.593263336	8.715674155	8.772158284	11.02848987	9.931104377	9.957724462	10.0464303	10.17630622	9.237709242	8.347826996	8.761779078	8.841898856	9.099997608	8.82800983	9.645901512	9.725217535			
YPR016C	12.99528301	13.16355443	13.20906615	12.60366722	12.99168761	13.4751245	13.30863343	13.53064907	13.39621367	13.56032468	13.42510108	13.24072379	13.45508195	13.19666424	13.29485447	13.36399128			
YOR043W	11.39315316	11.34480761	11.32928662	12.10548249	12.18265243	12.25055661	12.20389165	12.18514681	11.77764555	11.76050391	11.54153917	11.7569205	11.63024449	11.84505873	12.05393689	12.07994652			
YGR118W	14.98083967	15.50212279	15.48334671	13.63948224	15.11435255	15.0557806	15.25424576	15.31432033	15.12332199	15.3348171	15.3500884	15.26998572	15.57895104	15.2299408	15.0550986	15.1714155			
YJR006W	10.58348752	10.73287753	10.61481738	10.97800782	10.62864729	10.58324174	10.45838415	10.46247839	10.84068075	10.79483703	10.67457124	10.75324401	10.63163208	10.98432283	10.89527518	10.81409431			
YKL113C	11.27203849	11.52698257	11.50897911	11.67087783	11.42077192	11.52812509	11.47788803	11.37497713	11.464922	11.3847736	11.20301942	11.13007362	11.35045348	11.05681005	11.30425058	10.98702188			
YJL184W	9.991302663	10.39818681	10.3994975	9.84767034	9.988920074	10.04813731	9.844461278	9.944889783	10.22763631	10.13032833	10.46096035	10.41090545	10.53273665	9.928975451	9.558017127	9.938808355			
